,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
1054,TARGET,1152626647,8ste,Maandelijks,INTERGEM,Telenet - ICS,11.0,Easy internet,Easy internet,102,0
1055,CONTROL,1152755474,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,ONE for 1@home,ONE for 1@home,726,0
1056,CONTROL,1152838835,17de,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,179,0
1057,CONTROL,1153396280,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),104.0,Easy internet,Easy internet,227,0
1058,CONTROL,1152489736,9de,Maandelijks,INTERTEVE,Telenet - ICS,11.0,Easy internet,Easy internet,288,0
1059,CONTROL,1152511156,2de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,135,0
1060,CONTROL,1152381622,6de,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,4,0
1061,CONTROL,1143612115,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,263,0
1062,CONTROL,1143990516,23ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,170,0
1063,CONTROL,1143997788,21ste,Maandelijks,INTERGEM,Telenet - ICS,19.0,Easy internet,Easy internet,161,0
1064,TARGET,1144475516,13de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,95,0
1065,CONTROL,1144492892,9de,Maandelijks,TELEKEMPO,Telenet - ICS,18.0,Easy internet,Easy internet,36,0
1066,CONTROL,1144722258,15de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,9,0
1067,TARGET,1144766718,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,3,0
1068,CONTROL,1145510584,7de,Maandelijks,TEVEOOST,Telenet - ICS,18.0,Easy internet,Easy internet,218,0
1069,TARGET,1143134589,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,163,0
1070,CONTROL,1143269783,18de,Maandelijks,INTERTEVE,Telenet - ICS,19.0,Easy internet,Easy internet,96,0
1071,CONTROL,1142710520,21ste,Maandelijks,IVERLEK 1,Telenet - ICS,20.0,Easy internet,Easy internet,244,0
1072,CONTROL,1143355568,9de,Maandelijks,IVEKA,Telenet - ICS,18.0,Easy internet,Easy internet,251,0
1073,CONTROL,1033043633,16de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,39,0
1074,TARGET,1147453012,22ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,96,0
1075,CONTROL,1152826307,15de,Maandelijks,INTERTEVE,Telenet - ICS,11.0,Easy internet,Easy internet,182,0
1076,CONTROL,2726407,6de,Maandelijks,INTERGEM,Telenet - ICS,15.0,Easy internet,Easy internet,28,0
1077,CONTROL,1126167673,23ste,Maandelijks,IVERLEK 2,Telenet - ICS,195.0,Easy internet,Easy internet,159,0
1078,CONTROL,10996463,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),215.0,Easy internet,Easy internet,50,0
1079,CONTROL,13576461,6de,Maandelijks,INTERTEVE,Telenet - ICS,34.0,Easy internet,Easy internet,132,0
1080,TARGET,1146041155,19de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,All-Internet,All-Internet,244,0
1081,CONTROL,39200124,7de,Maandelijks,TEVEWEST,Telenet - ICS,137.0,Easy internet,Easy internet,75,0
1082,CONTROL,46120971,28ste,Maandelijks,TELEKEMPO,Telenet - ICS,116.0,Easy internet,Easy internet,209,0
1083,TARGET,221240832,11de,Maandelijks,INTERGEM,Telenet - ICS,244.0,Easy internet,Easy internet,30,0
1084,CONTROL,229760361,12de,Maandelijks,TEVEWEST,Telenet - ICS,242.0,Easy internet,Easy internet,233,0
1085,CONTROL,242932759,28ste,Maandelijks,INTERGEM,Telenet - ICS,240.0,Easy internet,Easy internet,35,0
1086,CONTROL,251415512,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),238.0,Easy internet,Easy internet,30,0
1087,CONTROL,507230881,5de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,7,0
1088,TARGET,527294626,13de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,84.0,ONE for 1@home,ONE for 1@home,95,0
1089,CONTROL,536418181,26ste,Maandelijks,GASELWEST,Telenet - ICS,131.0,Easy internet,Easy internet,60,0
1090,CONTROL,570187925,10de,Maandelijks,GASELWEST,Telenet - ICS,22.0,Easy internet,Easy internet,58,0
1091,CONTROL,570323119,5de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,114,0
1092,CONTROL,571048797,14de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,19,0
1093,TARGET,593159646,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,170.0,Easy internet,Easy internet,69,0
1094,CONTROL,606841797,5de,Maandelijks,TEVEOOST,NONE,0.0,ONE for 1@home,ONE for 1@home,41,0
1095,CONTROL,605551701,14de,Maandelijks,IVEKA,Telenet - ICS,12.0,ONE for 1@home,ONE for 1@home,44,0
1096,CONTROL,634094858,13de,Maandelijks,TEVEWEST,Telenet - ICS,118.0,Easy internet,Easy internet,3,0
1097,TARGET,643606316,10de,Maandelijks,TEVEOOST,Telenet - ICS,228.0,Easy internet,Easy internet,291,0
1098,CONTROL,667519543,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,85,0
1099,CONTROL,639365796,7de,Maandelijks,GASELWEST,Telenet - ICS,185.0,Easy internet,Easy internet,15,0
1100,CONTROL,682989225,13de,Maandelijks,IVERLEK 1,Telenet - ICS,36.0,Easy internet,Easy internet,167,0
1101,CONTROL,805091007,2de,Maandelijks,INTERTEVE,Telenet - ICS,177.0,Easy internet,Easy internet,114,0
1102,CONTROL,814399670,23ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,220,0
1103,TARGET,819056478,27ste,Maandelijks,IVEKA,Telenet - ICS,167.0,Easy internet,Easy internet,51,0
1104,TARGET,750551341,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,11,0
1105,CONTROL,749827174,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),183.0,Easy internet,Easy internet,39,0
1106,CONTROL,753060106,27ste,Maandelijks,TELEKEMPO,Telenet - ICS,178.0,Easy internet,Easy internet,13,0
1107,CONTROL,832136526,11de,Maandelijks,IMEA,Telenet - ICS,11.0,Easy internet,Easy internet,15,0
1108,CONTROL,840667068,27ste,Maandelijks,TELEKEMPO,Telenet - ICS,111.0,Easy internet,Easy internet,1,1
1109,TARGET,1149454343,9de,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,79,0
1110,CONTROL,1152637963,21ste,Maandelijks,IVERLEK 2,Telenet - ICS,122.0,Easy internet,Easy internet,46,0
1111,CONTROL,1152991207,22ste,Maandelijks,IMEA,Telenet - ICS,11.0,Easy internet,Easy internet,44,0
1112,CONTROL,1153142969,3de,Maandelijks,IVERLEK 1,Telenet - ICS,11.0,ONE for 1@home,ONE for 1@home,300,0
1113,CONTROL,1153239363,28ste,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,156,1
1114,TARGET,1143458632,18de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,31,0
1115,CONTROL,1143576547,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),129.0,ONE for 1@home,ONE for 1@home,23,0
1116,CONTROL,1143871183,20ste,Maandelijks,IVEKA,Telenet - ICS,19.0,Easy internet,Easy internet,5,0
1117,CONTROL,1143912916,18de,Maandelijks,SFR,Telenet - ICS,19.0,Easy internet,Easy internet,223,0
1118,CONTROL,1144054473,22ste,Maandelijks,GASELWEST,Telenet - ICS,145.0,Easy internet,Easy internet,21,0
1119,TARGET,1144159052,7de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,75,0
1120,TARGET,1144384172,16de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,206,0
1121,CONTROL,1144759341,20ste,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,142,0
1122,TARGET,1145061960,22ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,337,0
1123,CONTROL,1145283747,8ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,27,0
1124,CONTROL,1143406694,8ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,76,0
1125,CONTROL,1143093466,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,16,0
1126,CONTROL,1143243010,9de,Maandelijks,UPC,UPC,19.0,Easy internet,Easy internet,93,0
1127,CONTROL,8684530,11de,Maandelijks,TELEKEMPO,Telenet - ICS,201.0,Easy internet,Easy internet,14,0
1128,CONTROL,819832478,21ste,Maandelijks,IVERLEK 2,Telenet - ICS,167.0,All-Internet,All-Internet,718,0
1129,CONTROL,13073677,3de,Maandelijks,IMEA,Telenet - ICS,222.0,Easy internet,Easy internet,50,0
1130,CONTROL,19319366,14de,Maandelijks,IVERLEK 2,Telenet - ICS,160.0,All-Internet,All-Internet,438,0
1131,CONTROL,28846281,28ste,Maandelijks,GASELWEST,Telenet - ICS,220.0,Easy internet,Easy internet,9,0
1132,CONTROL,219284967,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,ONE for 1@home,ONE for 1@home,201,0
1133,TARGET,249240789,7de,Maandelijks,IVERLEK 2,Telenet - ICS,12.0,Easy internet,Easy internet,182,0
1134,CONTROL,522593560,22ste,Maandelijks,TEVEWEST,Telenet - ICS,30.0,Easy internet,Easy internet,84,0
1135,CONTROL,528628374,28ste,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,11,0
1136,CONTROL,569753748,14de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,179,0
1137,CONTROL,576086030,7de,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,41,0
1138,CONTROL,579976437,23ste,Maandelijks,GASELWEST,NONE,0.0,Easy internet,Easy internet,54,0
1139,CONTROL,582511167,23ste,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,2,0
1140,CONTROL,602058384,28ste,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,3,0
1141,CONTROL,626654958,10de,Maandelijks,IVERLEK 2,NONE,0.0,Easy internet,Easy internet,38,0
1142,CONTROL,631030264,14de,Maandelijks,INTERGEM,Telenet - ICS,12.0,Easy internet,Easy internet,12,0
1143,CONTROL,633277028,16de,Maandelijks,GASELWEST,Telenet - ICS,24.0,Easy internet,Easy internet,37,0
1144,CONTROL,631576393,13de,Maandelijks,IVERLEK 2,Telenet - ICS,154.0,Easy internet,Easy internet,45,0
1145,CONTROL,655370190,7de,Maandelijks,TELEKEMPO,Telenet - ICS,16.0,Easy internet,Easy internet,98,0
1146,TARGET,680811573,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),209.0,Easy internet,Easy internet,210,0
1147,TARGET,713420448,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,40,0
1148,CONTROL,718167182,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),123.0,Easy internet,Easy internet,272,0
1149,CONTROL,848519018,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),159.0,Easy internet,Easy internet,502,0
1150,CONTROL,823437949,2de,Maandelijks,INFRAX,External Cable Company (zuivere KM),165.0,Easy internet,Easy internet,169,0
1151,CONTROL,896458741,12de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,30,0
1152,CONTROL,922737455,7de,Maandelijks,INFRAX,NONE,0.0,Easy internet,Easy internet,10,0
1153,TARGET,918842301,14de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,ONE for 1@home,ONE for 1@home,226,0
1154,CONTROL,926004032,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,All-Internet,All-Internet,804,0
1155,TARGET,908826948,6de,Maandelijks,IVERLEK 2,Telenet - ICS,147.0,Easy internet,Easy internet,31,0
1156,TARGET,940026592,13de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,41.0,Easy internet,Easy internet,145,0
1157,CONTROL,938287666,22ste,Maandelijks,IMEA,Telenet - ICS,204.0,Easy internet,Easy internet,30,0
1158,CONTROL,947170341,24ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),34.0,All-Internet,All-Internet,173,0
1159,CONTROL,965046633,14de,Maandelijks,IVEKA,Telenet - ICS,87.0,Easy internet,Easy internet,193,0
1160,CONTROL,960625655,14de,Maandelijks,UPC,Telenet - ICS,20.0,Easy internet,Easy internet,163,0
1161,TARGET,970805302,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,52,0
1162,TARGET,979330386,27ste,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,287,0
1163,TARGET,1006101477,14de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,3,0
1164,CONTROL,1030714522,3de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,49,0
1165,CONTROL,1016140169,8ste,Maandelijks,IMEA,Telenet - ICS,80.0,Easy internet,Easy internet,265,0
1166,CONTROL,1010125967,25ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,All-Internet,All-Internet,134,0
1167,TARGET,1050859297,2de,Maandelijks,IVERLEK 2,Telenet - ICS,165.0,Easy internet,Easy internet,115,0
1168,CONTROL,1062005207,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,169,0
1169,CONTROL,1069296169,5de,Maandelijks,SFR,Telenet - ICS,54.0,Easy internet,Easy internet,97,1
1170,CONTROL,1046701132,17de,Maandelijks,IVERLEK 2,Telenet - ICS,16.0,Easy internet,Easy internet,70,0
1171,CONTROL,1083446752,7de,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,139,0
1172,CONTROL,1123033664,5de,Maandelijks,INTERTEVE,Telenet - ICS,68.0,Easy internet,Easy internet,205,0
1173,CONTROL,1136195352,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,All-Internet,All-Internet,1194,0
1174,CONTROL,1142619378,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,14,0
1175,CONTROL,1142416385,6de,Maandelijks,IVERLEK 2,Telenet - ICS,21.0,Easy internet,Easy internet,135,0
1176,CONTROL,1142444475,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),21.0,Easy internet,Easy internet,75,0
1177,TARGET,1130828424,8ste,Maandelijks,IVEKA,Telenet - ICS,12.0,All-Internet,All-Internet,155,1
1178,CONTROL,1131371523,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),29.0,Easy internet,Easy internet,163,0
1179,TARGET,1131986360,21ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,172,0
1180,TARGET,1132521173,17de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,140,0
1181,CONTROL,1129986140,27ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,305,0
1182,CONTROL,1146934969,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,194,0
1183,CONTROL,1147019542,17de,Maandelijks,IMEA,Telenet - ICS,16.0,Easy internet,Easy internet,34,0
1184,TARGET,1147346615,27ste,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,17,0
1185,CONTROL,1147356214,18de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,82,0
1186,CONTROL,1147453618,22ste,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,107,0
1187,CONTROL,1147894764,26ste,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,69,0
1188,CONTROL,1148055422,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,142,1
1189,CONTROL,1148332981,15de,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,142,0
1190,CONTROL,1148359152,21ste,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,27,0
1191,TARGET,1148812325,9de,Maandelijks,IVEKA,Telenet - ICS,13.0,Easy internet,Easy internet,261,0
1192,CONTROL,1148983083,3de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,255,0
1193,CONTROL,1146504937,3de,Maandelijks,IVERLEK 2,Telenet - ICS,252.0,Easy internet,Easy internet,41,0
1194,CONTROL,1146509785,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,3,1
1195,CONTROL,1148253563,11de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,136,0
1196,CONTROL,1151274913,8ste,Maandelijks,INTERGEM,Telenet - ICS,13.0,Easy internet,Easy internet,209,0
1197,CONTROL,1149804755,17de,Maandelijks,UPC,UPC,14.0,Easy internet,Easy internet,158,0
1198,TARGET,1149395436,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,263,0
1199,CONTROL,1151734954,20ste,Maandelijks,TEVEWEST,Telenet - ICS,12.0,Easy internet,Easy internet,54,0
1200,TARGET,1153105280,16de,Maandelijks,INTERGEM,Telenet - ICS,11.0,Easy internet,Easy internet,17,0
1201,CONTROL,1153208041,10de,Maandelijks,INTERTEVE,Telenet - ICS,142.0,Easy internet,Easy internet,27,0
1202,CONTROL,1153226128,17de,Maandelijks,IVERLEK 2,Telenet - ICS,11.0,Easy internet,Easy internet,187,0
1203,CONTROL,1143766204,12de,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,177,0
1204,CONTROL,1143866739,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,219,0
1205,CONTROL,1144397714,27ste,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,171,0
1206,CONTROL,1144444291,14de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,123,0
1207,CONTROL,1144758432,10de,Maandelijks,TEVEWEST,Telenet - ICS,135.0,Easy internet,Easy internet,117,0
1208,CONTROL,1144795818,15de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,13,0
1209,TARGET,1144845126,23ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,All-Internet,All-Internet,610,0
1210,TARGET,1145320426,2de,Maandelijks,TEVEOOST CENTRUM,NONE,0.0,Easy internet,Easy internet,84,1
1211,CONTROL,1142909873,18de,Maandelijks,IMEA,Telenet - ICS,20.0,Easy internet,Easy internet,242,0
1212,CONTROL,1142978480,6de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,2,0
1213,CONTROL,1142984645,8ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,70,0
1214,CONTROL,1143208250,27ste,Maandelijks,SFR,Telenet - ICS,20.0,Easy internet,Easy internet,203,0
1215,TARGET,1143306967,15de,Maandelijks,PBE,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,45,1
1216,CONTROL,1144308592,24ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,16,0
1217,CONTROL,543008525,25ste,Maandelijks,TEVEOOST,Telenet - ICS,27.0,Easy internet,Easy internet,6,0
1218,CONTROL,1143955049,17de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,67,0
1219,CONTROL,1144315969,28ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,0,0
1220,CONTROL,1150305519,15de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,130,0
1221,CONTROL,17950757,16de,Maandelijks,TEVEWEST,Telenet - ICS,233.0,Easy internet,Easy internet,36,0
1222,CONTROL,26938920,8ste,Maandelijks,TEVEWEST,Telenet - ICS,225.0,Easy internet,Easy internet,151,0
1223,CONTROL,39748172,8ste,Maandelijks,TEVEOOST,Telenet - ICS,158.0,Easy internet,Easy internet,45,0
1224,CONTROL,228824010,4de,Maandelijks,TEVEOOST,Telenet - ICS,161.0,Easy internet,Easy internet,123,0
1225,CONTROL,235982913,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),241.0,Easy internet,Easy internet,18,0
1226,CONTROL,353779612,26ste,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,5,0
1227,CONTROL,401619608,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),232.0,Easy internet,Easy internet,52,0
1228,TARGET,439018158,23ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,232.0,Easy internet,Easy internet,4,0
1229,CONTROL,511926590,4de,Maandelijks,GASELWEST,Telenet - ICS,195.0,Easy internet,Easy internet,56,0
1230,TARGET,542836349,27ste,Maandelijks,IVERLEK 2,Telenet - ICS,217.0,Easy internet,Easy internet,89,0
1231,CONTROL,557528718,27ste,Maandelijks,GASELWEST,Telenet - ICS,60.0,Easy internet,Easy internet,172,0
1232,CONTROL,571754776,15de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,15,0
1233,CONTROL,588155153,9de,Maandelijks,IMEA,Telenet - ICS,160.0,Easy internet,Easy internet,29,0
1234,CONTROL,586991658,3de,Maandelijks,INTERGEM,Telenet - ICS,16.0,Easy internet,Easy internet,54,0
1235,CONTROL,623720710,28ste,Maandelijks,TEVEWEST,Telenet - ICS,156.0,Easy internet,Easy internet,23,0
1236,CONTROL,632208109,13de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,97,0
1237,CONTROL,637529365,10de,Maandelijks,TEVEWEST,Telenet - ICS,130.0,Easy internet,Easy internet,128,0
1238,CONTROL,671559187,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),214.0,Easy internet,Easy internet,228,0
1239,CONTROL,700689503,21ste,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,45,0
1240,CONTROL,706592153,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,264,0
1241,CONTROL,719829017,15de,Maandelijks,TEVEOOST,Telenet - ICS,19.0,Easy internet,Easy internet,138,0
1242,CONTROL,724135110,22ste,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,4,0
1243,CONTROL,695112811,16de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,52,0
1244,CONTROL,735268080,8ste,Maandelijks,UPC,UPC,184.0,Easy internet,Easy internet,33,0
1245,TARGET,817149824,9de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,1,0
1246,CONTROL,830428720,16de,Maandelijks,IMEA,Telenet - ICS,147.0,Easy internet,Easy internet,119,0
1247,CONTROL,835486359,7de,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,10,0
1248,CONTROL,844537974,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,168,0
1249,CONTROL,871392123,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),107.0,Easy internet,Easy internet,21,0
